Domain,Area,Element,Item,Year,Unit,Value
"Forest Land","Serbia","Implied emission factor for CO2","Net Forest conversion","2016","tonnes CO2/ha","319.0294"
"Forest Land","Serbia","Implied emission factor for CO2","Net Forest conversion","2017","tonnes CO2/ha","319.0294"
"Forest Land","Serbia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2006","gigagrams","0"
"Forest Land","Serbia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2007","gigagrams","0"
"Forest Land","Serbia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2008","gigagrams","0"
"Forest Land","Serbia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2009","gigagrams","0"
"Forest Land","Serbia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2010","gigagrams","0"
"Forest Land","Serbia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2011","gigagrams","1779.3537"
"Forest Land","Serbia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2012","gigagrams","1781.1592"
"Forest Land","Serbia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2013","gigagrams","1782.9629"
"Forest Land","Serbia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2014","gigagrams","1784.7647"
"Forest Land","Serbia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2015","gigagrams","1786.5647"
"Forest Land","Serbia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2016","gigagrams","1786.5647"
"Forest Land","Serbia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2017","gigagrams","1786.5647"
"Forest Land","Serbia and Montenegro","Area","Net Forest conversion","1992","1000 ha","0"
"Forest Land","Serbia and Montenegro","Area","Net Forest conversion","1993","1000 ha","0"
"Forest Land","Serbia and Montenegro","Area","Net Forest conversion","1994","1000 ha","0"
"Forest Land","Serbia and Montenegro","Area","Net Forest conversion","1995","1000 ha","0"
"Forest Land","Serbia and Montenegro","Area","Net Forest conversion","1996","1000 ha","0"
"Forest Land","Serbia and Montenegro","Area","Net Forest conversion","1997","1000 ha","0"
"Forest Land","Serbia and Montenegro","Area","Net Forest conversion","1998","1000 ha","0"
"Forest Land","Serbia and Montenegro","Area","Net Forest conversion","1999","1000 ha","0"
"Forest Land","Serbia and Montenegro","Area","Net Forest conversion","2000","1000 ha","0"
"Forest Land","Serbia and Montenegro","Area","Net Forest conversion","2001","1000 ha","0"
"Forest Land","Serbia and Montenegro","Area","Net Forest conversion","2002","1000 ha","0"
"Forest Land","Serbia and Montenegro","Area","Net Forest conversion","2003","1000 ha","0"
"Forest Land","Serbia and Montenegro","Area","Net Forest conversion","2004","1000 ha","0"
"Forest Land","Serbia and Montenegro","Area","Net Forest conversion","2005","1000 ha","0"
"Forest Land","Serbia and Montenegro","Implied emission factor for CO2","Net Forest conversion","1992","tonnes CO2/ha","0"
"Forest Land","Serbia and Montenegro","Implied emission factor for CO2","Net Forest conversion","1993","tonnes CO2/ha","0"
"Forest Land","Serbia and Montenegro","Implied emission factor for CO2","Net Forest conversion","1994","tonnes CO2/ha","0"
"Forest Land","Serbia and Montenegro","Implied emission factor for CO2","Net Forest conversion","1995","tonnes CO2/ha","0"
"Forest Land","Serbia and Montenegro","Implied emission factor for CO2","Net Forest conversion","1996","tonnes CO2/ha","0"
"Forest Land","Serbia and Montenegro","Implied emission factor for CO2","Net Forest conversion","1997","tonnes CO2/ha","0"
"Forest Land","Serbia and Montenegro","Implied emission factor for CO2","Net Forest conversion","1998","tonnes CO2/ha","0"
"Forest Land","Serbia and Montenegro","Implied emission factor for CO2","Net Forest conversion","1999","tonnes CO2/ha","0"
"Forest Land","Serbia and Montenegro","Implied emission factor for CO2","Net Forest conversion","2000","tonnes CO2/ha","0"
"Forest Land","Serbia and Montenegro","Implied emission factor for CO2","Net Forest conversion","2001","tonnes CO2/ha","0"
"Forest Land","Serbia and Montenegro","Implied emission factor for CO2","Net Forest conversion","2002","tonnes CO2/ha","0"
"Forest Land","Serbia and Montenegro","Implied emission factor for CO2","Net Forest conversion","2003","tonnes CO2/ha","0"
"Forest Land","Serbia and Montenegro","Implied emission factor for CO2","Net Forest conversion","2004","tonnes CO2/ha","0"
"Forest Land","Serbia and Montenegro","Implied emission factor for CO2","Net Forest conversion","2005","tonnes CO2/ha","0"
"Forest Land","Serbia and Montenegro","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1992","gigagrams","0"
"Forest Land","Serbia and Montenegro","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1993","gigagrams","0"
"Forest Land","Serbia and Montenegro","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1994","gigagrams","0"
"Forest Land","Serbia and Montenegro","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1995","gigagrams","0"
"Forest Land","Serbia and Montenegro","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1996","gigagrams","0"
"Forest Land","Serbia and Montenegro","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1997","gigagrams","0"
"Forest Land","Serbia and Montenegro","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1998","gigagrams","0"
"Forest Land","Serbia and Montenegro","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1999","gigagrams","0"
"Forest Land","Serbia and Montenegro","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2000","gigagrams","0"
"Forest Land","Serbia and Montenegro","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2001","gigagrams","0"
"Forest Land","Serbia and Montenegro","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2002","gigagrams","0"
"Forest Land","Serbia and Montenegro","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2003","gigagrams","0"
"Forest Land","Serbia and Montenegro","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2004","gigagrams","0"
"Forest Land","Serbia and Montenegro","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2005","gigagrams","0"
"Forest Land","Seychelles","Area","Net Forest conversion","1990","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","1991","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","1992","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","1993","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","1994","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","1995","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","1996","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","1997","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","1998","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","1999","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","2000","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","2001","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","2002","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","2003","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","2004","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","2005","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","2006","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","2007","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","2008","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","2009","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","2010","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","2011","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","2012","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","2013","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","2014","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","2015","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","2016","1000 ha","0"
"Forest Land","Seychelles","Area","Net Forest conversion","2017","1000 ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","1990","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","1991","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","1992","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","1993","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","1994","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","1995","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","1996","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","1997","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","1998","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","1999","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","2000","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","2001","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","2002","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","2003","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","2004","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","2005","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","2006","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","2007","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","2008","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","2009","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","2010","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","2011","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","2012","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","2013","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","2014","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","2015","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","2016","tonnes CO2/ha","0"
"Forest Land","Seychelles","Implied emission factor for CO2","Net Forest conversion","2017","tonnes CO2/ha","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1990","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1991","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1992","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1993","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1994","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1995","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1996","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1997","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1998","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1999","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2000","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2001","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2002","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2003","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2004","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2005","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2006","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2007","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2008","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2009","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2010","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2011","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2012","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2013","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2014","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2015","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2016","gigagrams","0"
"Forest Land","Seychelles","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2017","gigagrams","0"
"Forest Land","Sierra Leone","Area","Net Forest conversion","1990","1000 ha","19.72"
"Forest Land","Sierra Leone","Area","Net Forest conversion","1991","1000 ha","19.72"
"Forest Land","Sierra Leone","Area","Net Forest conversion","1992","1000 ha","19.72"
"Forest Land","Sierra Leone","Area","Net Forest conversion","1993","1000 ha","19.72"
"Forest Land","Sierra Leone","Area","Net Forest conversion","1994","1000 ha","19.72"
"Forest Land","Sierra Leone","Area","Net Forest conversion","1995","1000 ha","19.72"
"Forest Land","Sierra Leone","Area","Net Forest conversion","1996","1000 ha","19.72"
"Forest Land","Sierra Leone","Area","Net Forest conversion","1997","1000 ha","19.72"
"Forest Land","Sierra Leone","Area","Net Forest conversion","1998","1000 ha","19.72"
"Forest Land","Sierra Leone","Area","Net Forest conversion","1999","1000 ha","19.72"
"Forest Land","Sierra Leone","Area","Net Forest conversion","2000","1000 ha","19.72"
"Forest Land","Sierra Leone","Area","Net Forest conversion","2001","1000 ha","20.26"
"Forest Land","Sierra Leone","Area","Net Forest conversion","2002","1000 ha","20.26"
"Forest Land","Sierra Leone","Area","Net Forest conversion","2003","1000 ha","20.26"
"Forest Land","Sierra Leone","Area","Net Forest conversion","2004","1000 ha","20.26"
"Forest Land","Sierra Leone","Area","Net Forest conversion","2005","1000 ha","20.26"
"Forest Land","Sierra Leone","Area","Net Forest conversion","2006","1000 ha","20.26"
"Forest Land","Sierra Leone","Area","Net Forest conversion","2007","1000 ha","20.26"
"Forest Land","Sierra Leone","Area","Net Forest conversion","2008","1000 ha","20.26"
"Forest Land","Sierra Leone","Area","Net Forest conversion","2009","1000 ha","20.26"
"Forest Land","Sierra Leone","Area","Net Forest conversion","2010","1000 ha","20.26"
"Forest Land","Sierra Leone","Area","Net Forest conversion","2011","1000 ha","0"
"Forest Land","Sierra Leone","Area","Net Forest conversion","2012","1000 ha","0"
"Forest Land","Sierra Leone","Area","Net Forest conversion","2013","1000 ha","0"
"Forest Land","Sierra Leone","Area","Net Forest conversion","2014","1000 ha","0"
"Forest Land","Sierra Leone","Area","Net Forest conversion","2015","1000 ha","0"
"Forest Land","Sierra Leone","Area","Net Forest conversion","2016","1000 ha","0"
"Forest Land","Sierra Leone","Area","Net Forest conversion","2017","1000 ha","0"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","1990","tonnes CO2/ha","290.6163"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","1991","tonnes CO2/ha","290.6168"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","1992","tonnes CO2/ha","290.6174"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","1993","tonnes CO2/ha","290.618"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","1994","tonnes CO2/ha","290.6186"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","1995","tonnes CO2/ha","290.6192"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","1996","tonnes CO2/ha","290.6198"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","1997","tonnes CO2/ha","290.6204"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","1998","tonnes CO2/ha","290.621"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","1999","tonnes CO2/ha","290.6216"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","2000","tonnes CO2/ha","290.6222"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","2001","tonnes CO2/ha","290.6229"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","2002","tonnes CO2/ha","290.6222"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","2003","tonnes CO2/ha","290.6216"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","2004","tonnes CO2/ha","290.621"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","2005","tonnes CO2/ha","290.6203"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","2006","tonnes CO2/ha","290.6197"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","2007","tonnes CO2/ha","290.6216"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","2008","tonnes CO2/ha","290.6236"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","2009","tonnes CO2/ha","290.6256"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","2010","tonnes CO2/ha","290.6277"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","2011","tonnes CO2/ha","0"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","2012","tonnes CO2/ha","0"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","2013","tonnes CO2/ha","0"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","2014","tonnes CO2/ha","0"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","2015","tonnes CO2/ha","0"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","2016","tonnes CO2/ha","0"
"Forest Land","Sierra Leone","Implied emission factor for CO2","Net Forest conversion","2017","tonnes CO2/ha","0"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1990","gigagrams","5730.9532"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1991","gigagrams","5730.9643"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1992","gigagrams","5730.9754"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1993","gigagrams","5730.9868"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1994","gigagrams","5730.9982"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1995","gigagrams","5731.0098"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1996","gigagrams","5731.0216"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1997","gigagrams","5731.0335"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1998","gigagrams","5731.0456"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1999","gigagrams","5731.0579"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2000","gigagrams","5731.0703"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2001","gigagrams","5888.0192"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2002","gigagrams","5888.0067"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2003","gigagrams","5887.994"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2004","gigagrams","5887.9811"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2005","gigagrams","5887.9681"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2006","gigagrams","5887.9549"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2007","gigagrams","5887.9945"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2008","gigagrams","5888.0346"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2009","gigagrams","5888.0753"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2010","gigagrams","5888.1166"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2011","gigagrams","0"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2012","gigagrams","0"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2013","gigagrams","0"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2014","gigagrams","0"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2015","gigagrams","0"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2016","gigagrams","0"
"Forest Land","Sierra Leone","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2017","gigagrams","0"
"Forest Land","Singapore","Area","Net Forest conversion","1990","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","1991","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","1992","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","1993","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","1994","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","1995","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","1996","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","1997","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","1998","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","1999","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","2000","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","2001","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","2002","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","2003","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","2004","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","2005","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","2006","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","2007","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","2008","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","2009","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","2010","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","2011","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","2012","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","2013","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","2014","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","2015","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","2016","1000 ha","0"
"Forest Land","Singapore","Area","Net Forest conversion","2017","1000 ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","1990","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","1991","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","1992","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","1993","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","1994","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","1995","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","1996","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","1997","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","1998","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","1999","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","2000","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","2001","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","2002","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","2003","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","2004","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","2005","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","2006","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","2007","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","2008","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","2009","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","2010","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","2011","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","2012","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","2013","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","2014","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","2015","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","2016","tonnes CO2/ha","0"
"Forest Land","Singapore","Implied emission factor for CO2","Net Forest conversion","2017","tonnes CO2/ha","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1990","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1991","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1992","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1993","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1994","gigagrams","0"
