Domain,Area,Element,Item,Year,Unit,Value
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1966,gigagrams,187.0486
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1967,gigagrams,185.1712
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1968,gigagrams,185.4387
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1969,gigagrams,194.58
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1970,gigagrams,195.5153
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1971,gigagrams,191.6497
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1972,gigagrams,195.1475
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1973,gigagrams,196.5074
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1974,gigagrams,180.6748
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1975,gigagrams,179.667
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1976,gigagrams,169.0755
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1977,gigagrams,188.8379
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1978,gigagrams,205.1701
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1979,gigagrams,209.5301
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1980,gigagrams,221.518
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1981,gigagrams,225.751
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1982,gigagrams,230.1406
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1983,gigagrams,221.4799
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1984,gigagrams,200.9624
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1985,gigagrams,204.069
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1986,gigagrams,207.1729
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1987,gigagrams,203.5651
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1988,gigagrams,205.1279
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1989,gigagrams,204.2293
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1990,gigagrams,210.2164
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1991,gigagrams,207.3615
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1992,gigagrams,202.1423
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1993,gigagrams,193.8763
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1994,gigagrams,200.3956
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1995,gigagrams,198.9348
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1996,gigagrams,203.3515
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1997,gigagrams,202.8345
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1998,gigagrams,201.7573
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,1999,gigagrams,202.039
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,2000,gigagrams,199.1725
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,2001,gigagrams,186.0786
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,2002,gigagrams,184.1006
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,2003,gigagrams,183.479
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,2004,gigagrams,184.1317
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,2005,gigagrams,185.6053
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,2006,gigagrams,183.0244
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,2007,gigagrams,183.5763
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,2008,gigagrams,183.9441
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,2009,gigagrams,183.0528
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,2010,gigagrams,177.8872
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,2011,gigagrams,182.4973
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,2012,gigagrams,181.492
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,2013,gigagrams,178.7327
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,2014,gigagrams,183.4294
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,2015,gigagrams,189.7521
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,2016,gigagrams,191.1312
Agriculture Total,Portugal,Emissions (CH4),Agriculture total,2017,gigagrams,194.8849
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1961,gigagrams,30.3612
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1962,gigagrams,31.3371
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1963,gigagrams,32.1503
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1964,gigagrams,32.7227
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1965,gigagrams,31.7577
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1966,gigagrams,32.384
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1967,gigagrams,32.0074
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1968,gigagrams,32.5606
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1969,gigagrams,33.1032
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1970,gigagrams,33.7727
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1971,gigagrams,34.486
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1972,gigagrams,35.0627
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1973,gigagrams,36.0799
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1974,gigagrams,35.1428
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1975,gigagrams,35.5313
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1976,gigagrams,36.6521
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1977,gigagrams,37.3755
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1978,gigagrams,36.9031
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1979,gigagrams,34.4533
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1980,gigagrams,31.5598
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1981,gigagrams,32.1055
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1982,gigagrams,34.8331
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1983,gigagrams,37.4172
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1984,gigagrams,38.3768
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1985,gigagrams,36.8114
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1986,gigagrams,37.3155
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1987,gigagrams,32.5276
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1988,gigagrams,34.7663
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1989,gigagrams,36.252
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1990,gigagrams,37.1933
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1991,gigagrams,36.9669
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1992,gigagrams,27.2789
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1993,gigagrams,27.2602
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1994,gigagrams,27.2611
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1995,gigagrams,23.837
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1996,gigagrams,23.8947
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1997,gigagrams,24.9197
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1998,gigagrams,24.9344
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,1999,gigagrams,24.6134
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,2000,gigagrams,25.1333
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,2001,gigagrams,25.2967
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,2002,gigagrams,25.4601
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,2003,gigagrams,25.9684
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,2004,gigagrams,24.116
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,2005,gigagrams,23.5064
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,2006,gigagrams,23.5834
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,2007,gigagrams,23.7289
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,2008,gigagrams,23.7038
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,2009,gigagrams,23.7045
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,2010,gigagrams,23.896
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,2011,gigagrams,23.9261
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,2012,gigagrams,23.9287
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,2013,gigagrams,23.9371
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,2014,gigagrams,23.9545
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,2015,gigagrams,23.3977
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,2016,gigagrams,23.177
Agriculture Total,Puerto Rico,Emissions (CH4),Agriculture total,2017,gigagrams,23.2789
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1961,gigagrams,0.7369
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1962,gigagrams,0.7641
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1963,gigagrams,0.7886
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1964,gigagrams,0.8164
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1965,gigagrams,0.8276
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1966,gigagrams,0.8649
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1967,gigagrams,0.8996
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1968,gigagrams,0.9226
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1969,gigagrams,0.9434
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1970,gigagrams,0.9736
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1971,gigagrams,1.0005
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1972,gigagrams,1.0363
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1973,gigagrams,1.0798
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1974,gigagrams,1.0824
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1975,gigagrams,1.1387
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1976,gigagrams,1.2092
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1977,gigagrams,1.3182
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1978,gigagrams,1.2446
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1979,gigagrams,1.4143
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1980,gigagrams,1.4313
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1981,gigagrams,1.387
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1982,gigagrams,0.8167
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1983,gigagrams,0.9283
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1984,gigagrams,1.0842
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1985,gigagrams,1.5635
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1986,gigagrams,2.2432
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1987,gigagrams,2.6238
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1988,gigagrams,2.6541
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1989,gigagrams,2.7531
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1990,gigagrams,2.9857
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1991,gigagrams,3.2365
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1992,gigagrams,3.7638
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1993,gigagrams,4.2551
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1994,gigagrams,4.6353
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1995,gigagrams,4.8788
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1996,gigagrams,4.992
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1997,gigagrams,5.0834
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1998,gigagrams,5.1207
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,1999,gigagrams,5.2076
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,2000,gigagrams,5.2517
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,2001,gigagrams,3.6127
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,2002,gigagrams,3.7047
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,2003,gigagrams,3.7295
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,2004,gigagrams,3.8054
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,2005,gigagrams,2.4448
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,2006,gigagrams,3.0047
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,2007,gigagrams,3.5426
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,2008,gigagrams,3.5637
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,2009,gigagrams,4.9016
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,2010,gigagrams,5.2311
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,2011,gigagrams,5.9313
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,2012,gigagrams,6.5357
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,2013,gigagrams,7.5861
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,2014,gigagrams,5.9694
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,2015,gigagrams,9.9933
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,2016,gigagrams,3.3325
Agriculture Total,Qatar,Emissions (CH4),Agriculture total,2017,gigagrams,5.4559
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1961,gigagrams,296.8746
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1962,gigagrams,308.5932
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1963,gigagrams,316.7952
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1964,gigagrams,323.6891
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1965,gigagrams,329.4498
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1966,gigagrams,328.3562
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1967,gigagrams,327.3742
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1968,gigagrams,307.1341
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1969,gigagrams,321.8155
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1970,gigagrams,322.4605
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1971,gigagrams,318.6882
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1972,gigagrams,324.6327
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1973,gigagrams,331.969
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1974,gigagrams,350.7113
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1975,gigagrams,345.4559
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1976,gigagrams,339.2428
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1977,gigagrams,345.78
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1978,gigagrams,355.2008
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1979,gigagrams,358.3874
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1980,gigagrams,349.6426
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1981,gigagrams,341.606
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1982,gigagrams,347.9599
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1983,gigagrams,384.3196
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1984,gigagrams,404.9697
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1985,gigagrams,420.6283
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1986,gigagrams,415.4645
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1987,gigagrams,403.9473
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1988,gigagrams,388.6648
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1989,gigagrams,389.1799
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1990,gigagrams,389.5366
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1991,gigagrams,389.2997
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1992,gigagrams,393.0844
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1993,gigagrams,404.3715
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1994,gigagrams,404.0799
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1995,gigagrams,405.9088
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1996,gigagrams,416.5477
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1997,gigagrams,412.9295
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1998,gigagrams,398.1124
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,1999,gigagrams,379.4105
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,2000,gigagrams,365.1067
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,2001,gigagrams,360.3861
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,2002,gigagrams,354.6995
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,2003,gigagrams,349.6623
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,2004,gigagrams,353.632
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,2005,gigagrams,355.4649
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,2006,gigagrams,360.1363
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,2007,gigagrams,367.3848
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,2008,gigagrams,372.7479
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,2009,gigagrams,381.7307
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,2010,gigagrams,388.8231
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,2011,gigagrams,375.3159
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,2012,gigagrams,386.1197
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,2013,gigagrams,375.909
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,2014,gigagrams,365.5872
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,2015,gigagrams,369.7447
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,2016,gigagrams,368.4617
Agriculture Total,Republic of Korea,Emissions (CH4),Agriculture total,2017,gigagrams,368.6143
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,1992,gigagrams,89.388
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,1993,gigagrams,77.6155
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,1994,gigagrams,90.3846
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,1995,gigagrams,86.3295
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,1996,gigagrams,83.4386
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,1997,gigagrams,71.4176
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,1998,gigagrams,61.2869
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,1999,gigagrams,58.2158
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,2000,gigagrams,54.0422
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,2001,gigagrams,49.4448
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,2002,gigagrams,52.3326
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,2003,gigagrams,53.412
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,2004,gigagrams,49.7602
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,2005,gigagrams,45.5478
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,2006,gigagrams,43.8111
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,2007,gigagrams,42.8107
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,2008,gigagrams,34.6339
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,2009,gigagrams,33.359
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,2010,gigagrams,34.5366
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,2011,gigagrams,34.603
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,2012,gigagrams,32.4741
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,2013,gigagrams,30.9643
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,2014,gigagrams,31.0614
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,2015,gigagrams,30.0502
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,2016,gigagrams,29.31
Agriculture Total,Republic of Moldova,Emissions (CH4),Agriculture total,2017,gigagrams,30.084
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1961,gigagrams,1.7911
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1962,gigagrams,1.7993
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1963,gigagrams,1.5652
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1964,gigagrams,1.5599
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1965,gigagrams,1.5777
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1966,gigagrams,1.5645
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1967,gigagrams,1.497
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1968,gigagrams,1.3561
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1969,gigagrams,1.3344
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1970,gigagrams,1.2915
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1971,gigagrams,1.2342
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1972,gigagrams,1.1431
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1973,gigagrams,1.2125
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1974,gigagrams,1.1915
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1975,gigagrams,1.2737
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1976,gigagrams,1.4241
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1977,gigagrams,1.4461
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1978,gigagrams,1.3348
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1979,gigagrams,1.21
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1980,gigagrams,1.216
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1981,gigagrams,1.2845
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1982,gigagrams,1.3192
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1983,gigagrams,1.2977
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1984,gigagrams,1.2849
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1985,gigagrams,1.2731
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1986,gigagrams,1.2619
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1987,gigagrams,1.3052
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1988,gigagrams,1.3288
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1989,gigagrams,1.2788
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1990,gigagrams,1.3857
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1991,gigagrams,1.4915
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1992,gigagrams,1.5336
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1993,gigagrams,1.5741
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1994,gigagrams,1.6344
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1995,gigagrams,1.6376
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1996,gigagrams,1.6597
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1997,gigagrams,1.7835
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1998,gigagrams,1.82
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,1999,gigagrams,1.8652
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,2000,gigagrams,1.8921
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,2001,gigagrams,1.9907
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,2002,gigagrams,2.0253
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,2003,gigagrams,2.0917
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,2004,gigagrams,2.1858
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,2005,gigagrams,2.2651
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,2006,gigagrams,2.2745
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,2007,gigagrams,2.2263
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,2008,gigagrams,2.2401
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,2009,gigagrams,2.1573
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,2010,gigagrams,2.0002
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,2011,gigagrams,2.0507
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,2012,gigagrams,2.0796
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,2013,gigagrams,2.0883
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,2014,gigagrams,2.1159
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,2015,gigagrams,2.1322
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,2016,gigagrams,2.1018
Agriculture Total,Réunion,Emissions (CH4),Agriculture total,2017,gigagrams,2.0867
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1961,gigagrams,532.8338
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1962,gigagrams,537.8845
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1963,gigagrams,517.7081
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1964,gigagrams,520.6901
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1965,gigagrams,538.7901
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1966,gigagrams,555.1424
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1967,gigagrams,585.8992
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1968,gigagrams,598.8168
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1969,gigagrams,588.6141
