Domain,Area,Element,Item,Year,Unit,Value
"Land Use","Saint Helena, Ascension and Tristan da Cunha","Area","Agricultural land","1998","1000 ha","12"
"Land Use","Saint Helena, Ascension and Tristan da Cunha","Area","Agricultural land","1999","1000 ha","12"
"Land Use","Saint Helena, Ascension and Tristan da Cunha","Area","Agricultural land","2000","1000 ha","12"
"Land Use","Saint Helena, Ascension and Tristan da Cunha","Area","Agricultural land","2001","1000 ha","12"
"Land Use","Saint Helena, Ascension and Tristan da Cunha","Area","Agricultural land","2002","1000 ha","12"
"Land Use","Saint Helena, Ascension and Tristan da Cunha","Area","Agricultural land","2003","1000 ha","12"
"Land Use","Saint Helena, Ascension and Tristan da Cunha","Area","Agricultural land","2004","1000 ha","12"
"Land Use","Saint Helena, Ascension and Tristan da Cunha","Area","Agricultural land","2005","1000 ha","12"
"Land Use","Saint Helena, Ascension and Tristan da Cunha","Area","Agricultural land","2006","1000 ha","12"
"Land Use","Saint Helena, Ascension and Tristan da Cunha","Area","Agricultural land","2007","1000 ha","12"
"Land Use","Saint Helena, Ascension and Tristan da Cunha","Area","Agricultural land","2008","1000 ha","12"
"Land Use","Saint Helena, Ascension and Tristan da Cunha","Area","Agricultural land","2009","1000 ha","12"
"Land Use","Saint Helena, Ascension and Tristan da Cunha","Area","Agricultural land","2010","1000 ha","12"
"Land Use","Saint Helena, Ascension and Tristan da Cunha","Area","Agricultural land","2011","1000 ha","12"
"Land Use","Saint Helena, Ascension and Tristan da Cunha","Area","Agricultural land","2012","1000 ha","12"
"Land Use","Saint Helena, Ascension and Tristan da Cunha","Area","Agricultural land","2013","1000 ha","12"
"Land Use","Saint Helena, Ascension and Tristan da Cunha","Area","Agricultural land","2014","1000 ha","12"
"Land Use","Saint Helena, Ascension and Tristan da Cunha","Area","Agricultural land","2015","1000 ha","12"
"Land Use","Saint Helena, Ascension and Tristan da Cunha","Area","Agricultural land","2016","1000 ha","12"
"Land Use","Saint Helena, Ascension and Tristan da Cunha","Area","Agricultural land","2017","1000 ha","12"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1961","1000 ha","20"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1962","1000 ha","20"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1963","1000 ha","20"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1964","1000 ha","20"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1965","1000 ha","20"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1966","1000 ha","20"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1967","1000 ha","20"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1968","1000 ha","20"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1969","1000 ha","18"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1970","1000 ha","15"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1971","1000 ha","15"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1972","1000 ha","15"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1973","1000 ha","15"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1974","1000 ha","15"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1975","1000 ha","15"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1976","1000 ha","15"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1977","1000 ha","15"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1978","1000 ha","15"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1979","1000 ha","15"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1980","1000 ha","15"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1981","1000 ha","15"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1982","1000 ha","14"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1983","1000 ha","14"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1984","1000 ha","13"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1985","1000 ha","13"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1986","1000 ha","12"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1987","1000 ha","12"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1988","1000 ha","12"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1989","1000 ha","12"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1990","1000 ha","12"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1991","1000 ha","12"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1992","1000 ha","12"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1993","1000 ha","12"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1994","1000 ha","10"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1995","1000 ha","10"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1996","1000 ha","9"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1997","1000 ha","9"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1998","1000 ha","9"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","1999","1000 ha","10"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","2000","1000 ha","9.5"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","2001","1000 ha","9.3"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","2002","1000 ha","8.1"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","2003","1000 ha","8.1"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","2004","1000 ha","8.03"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","2005","1000 ha","5"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","2006","1000 ha","5.01"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","2007","1000 ha","5.09"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","2008","1000 ha","5.1"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","2009","1000 ha","5.5"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","2010","1000 ha","5.7"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","2011","1000 ha","6"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","2012","1000 ha","6"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","2013","1000 ha","6"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","2014","1000 ha","6"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","2015","1000 ha","6"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","2016","1000 ha","6"
"Land Use","Saint Kitts and Nevis","Area","Agricultural land","2017","1000 ha","6"
"Land Use","Saint Lucia","Area","Agricultural land","1961","1000 ha","17"
"Land Use","Saint Lucia","Area","Agricultural land","1962","1000 ha","17"
"Land Use","Saint Lucia","Area","Agricultural land","1963","1000 ha","18"
"Land Use","Saint Lucia","Area","Agricultural land","1964","1000 ha","18"
"Land Use","Saint Lucia","Area","Agricultural land","1965","1000 ha","18"
"Land Use","Saint Lucia","Area","Agricultural land","1966","1000 ha","18"
"Land Use","Saint Lucia","Area","Agricultural land","1967","1000 ha","19"
"Land Use","Saint Lucia","Area","Agricultural land","1968","1000 ha","19"
"Land Use","Saint Lucia","Area","Agricultural land","1969","1000 ha","19"
"Land Use","Saint Lucia","Area","Agricultural land","1970","1000 ha","19"
"Land Use","Saint Lucia","Area","Agricultural land","1971","1000 ha","20"
"Land Use","Saint Lucia","Area","Agricultural land","1972","1000 ha","20"
"Land Use","Saint Lucia","Area","Agricultural land","1973","1000 ha","20"
"Land Use","Saint Lucia","Area","Agricultural land","1974","1000 ha","19.9"
"Land Use","Saint Lucia","Area","Agricultural land","1975","1000 ha","20"
"Land Use","Saint Lucia","Area","Agricultural land","1976","1000 ha","20"
"Land Use","Saint Lucia","Area","Agricultural land","1977","1000 ha","20"
"Land Use","Saint Lucia","Area","Agricultural land","1978","1000 ha","20"
"Land Use","Saint Lucia","Area","Agricultural land","1979","1000 ha","20.2"
"Land Use","Saint Lucia","Area","Agricultural land","1980","1000 ha","20.5"
"Land Use","Saint Lucia","Area","Agricultural land","1981","1000 ha","20.8"
"Land Use","Saint Lucia","Area","Agricultural land","1982","1000 ha","21"
"Land Use","Saint Lucia","Area","Agricultural land","1983","1000 ha","21.2"
"Land Use","Saint Lucia","Area","Agricultural land","1984","1000 ha","21.5"
"Land Use","Saint Lucia","Area","Agricultural land","1985","1000 ha","21.8"
"Land Use","Saint Lucia","Area","Agricultural land","1986","1000 ha","21.2"
"Land Use","Saint Lucia","Area","Agricultural land","1987","1000 ha","21"
"Land Use","Saint Lucia","Area","Agricultural land","1988","1000 ha","21"
"Land Use","Saint Lucia","Area","Agricultural land","1989","1000 ha","21"
"Land Use","Saint Lucia","Area","Agricultural land","1990","1000 ha","20.9"
"Land Use","Saint Lucia","Area","Agricultural land","1991","1000 ha","19.8"
"Land Use","Saint Lucia","Area","Agricultural land","1992","1000 ha","19.7"
"Land Use","Saint Lucia","Area","Agricultural land","1993","1000 ha","19.7"
"Land Use","Saint Lucia","Area","Agricultural land","1994","1000 ha","19.5"
"Land Use","Saint Lucia","Area","Agricultural land","1995","1000 ha","18"
"Land Use","Saint Lucia","Area","Agricultural land","1996","1000 ha","17.4"
"Land Use","Saint Lucia","Area","Agricultural land","1997","1000 ha","17"
"Land Use","Saint Lucia","Area","Agricultural land","1998","1000 ha","15.5"
"Land Use","Saint Lucia","Area","Agricultural land","1999","1000 ha","15.4"
"Land Use","Saint Lucia","Area","Agricultural land","2000","1000 ha","14.2"
"Land Use","Saint Lucia","Area","Agricultural land","2001","1000 ha","13.9"
"Land Use","Saint Lucia","Area","Agricultural land","2002","1000 ha","13.1"
"Land Use","Saint Lucia","Area","Agricultural land","2003","1000 ha","12.4"
"Land Use","Saint Lucia","Area","Agricultural land","2004","1000 ha","11.1"
"Land Use","Saint Lucia","Area","Agricultural land","2005","1000 ha","10.9"
"Land Use","Saint Lucia","Area","Agricultural land","2006","1000 ha","10.1"
"Land Use","Saint Lucia","Area","Agricultural land","2007","1000 ha","9.9"
"Land Use","Saint Lucia","Area","Agricultural land","2008","1000 ha","10.1"
"Land Use","Saint Lucia","Area","Agricultural land","2009","1000 ha","10.6"
"Land Use","Saint Lucia","Area","Agricultural land","2010","1000 ha","10.6"
"Land Use","Saint Lucia","Area","Agricultural land","2011","1000 ha","10.6"
"Land Use","Saint Lucia","Area","Agricultural land","2012","1000 ha","10.6"
"Land Use","Saint Lucia","Area","Agricultural land","2013","1000 ha","10.6"
"Land Use","Saint Lucia","Area","Agricultural land","2014","1000 ha","10.6"
"Land Use","Saint Lucia","Area","Agricultural land","2015","1000 ha","10.6"
"Land Use","Saint Lucia","Area","Agricultural land","2016","1000 ha","10.6"
"Land Use","Saint Lucia","Area","Agricultural land","2017","1000 ha","10.6"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1961","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1962","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1963","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1964","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1965","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1966","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1967","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1968","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1969","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1970","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1971","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1972","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1973","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1974","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1975","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1976","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1977","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1978","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1979","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1980","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1981","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1982","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1983","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1984","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1985","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1986","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1987","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1988","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1989","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1990","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1991","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1992","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1993","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1994","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1995","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1996","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1997","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1998","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","1999","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","2000","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","2001","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","2002","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","2003","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","2004","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","2005","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","2006","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","2007","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","2008","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","2009","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","2010","1000 ha","3"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","2011","1000 ha","2"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","2012","1000 ha","2"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","2013","1000 ha","2"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","2014","1000 ha","2"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","2015","1000 ha","2"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","2016","1000 ha","2"
"Land Use","Saint Pierre and Miquelon","Area","Agricultural land","2017","1000 ha","2"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1961","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1962","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1963","1000 ha","11"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1964","1000 ha","11"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1965","1000 ha","11"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1966","1000 ha","11"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1967","1000 ha","11"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1968","1000 ha","11"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1969","1000 ha","11"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1970","1000 ha","11"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1971","1000 ha","11"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1972","1000 ha","11"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1973","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1974","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1975","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1976","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1977","1000 ha","11"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1978","1000 ha","11"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1979","1000 ha","12"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1980","1000 ha","12"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1981","1000 ha","12"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1982","1000 ha","11"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1983","1000 ha","12"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1984","1000 ha","12"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1985","1000 ha","12"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1986","1000 ha","13"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1987","1000 ha","13"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1988","1000 ha","13"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1989","1000 ha","13"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1990","1000 ha","12"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1991","1000 ha","12"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1992","1000 ha","12"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1993","1000 ha","12"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1994","1000 ha","12"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1995","1000 ha","12"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1996","1000 ha","11"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1997","1000 ha","11"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1998","1000 ha","11"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","1999","1000 ha","11"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","2000","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","2001","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","2002","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","2003","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","2004","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","2005","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","2006","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","2007","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","2008","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","2009","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","2010","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","2011","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","2012","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","2013","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","2014","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","2015","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","2016","1000 ha","10"
"Land Use","Saint Vincent and the Grenadines","Area","Agricultural land","2017","1000 ha","10"
"Land Use","Samoa","Area","Agricultural land","1961","1000 ha","56"
"Land Use","Samoa","Area","Agricultural land","1962","1000 ha","57"
"Land Use","Samoa","Area","Agricultural land","1963","1000 ha","57"
"Land Use","Samoa","Area","Agricultural land","1964","1000 ha","57"
"Land Use","Samoa","Area","Agricultural land","1965","1000 ha","62"
"Land Use","Samoa","Area","Agricultural land","1966","1000 ha","62"
"Land Use","Samoa","Area","Agricultural land","1967","1000 ha","62"
"Land Use","Samoa","Area","Agricultural land","1968","1000 ha","63"
"Land Use","Samoa","Area","Agricultural land","1969","1000 ha","63"
"Land Use","Samoa","Area","Agricultural land","1970","1000 ha","63.5"
"Land Use","Samoa","Area","Agricultural land","1971","1000 ha","64"
"Land Use","Samoa","Area","Agricultural land","1972","1000 ha","64"
"Land Use","Samoa","Area","Agricultural land","1973","1000 ha","64"
"Land Use","Samoa","Area","Agricultural land","1974","1000 ha","64"
"Land Use","Samoa","Area","Agricultural land","1975","1000 ha","65"
"Land Use","Samoa","Area","Agricultural land","1976","1000 ha","69"
"Land Use","Samoa","Area","Agricultural land","1977","1000 ha","71"
"Land Use","Samoa","Area","Agricultural land","1978","1000 ha","71"
"Land Use","Samoa","Area","Agricultural land","1979","1000 ha","73.5"
"Land Use","Samoa","Area","Agricultural land","1980","1000 ha","74"
"Land Use","Samoa","Area","Agricultural land","1981","1000 ha","77"
"Land Use","Samoa","Area","Agricultural land","1982","1000 ha","77"
"Land Use","Samoa","Area","Agricultural land","1983","1000 ha","77.6"
"Land Use","Samoa","Area","Agricultural land","1984","1000 ha","78"
"Land Use","Samoa","Area","Agricultural land","1985","1000 ha","78"
"Land Use","Samoa","Area","Agricultural land","1986","1000 ha","78.4"
"Land Use","Samoa","Area","Agricultural land","1987","1000 ha","76.7"
"Land Use","Samoa","Area","Agricultural land","1988","1000 ha","77"
"Land Use","Samoa","Area","Agricultural land","1989","1000 ha","54.2"
"Land Use","Samoa","Area","Agricultural land","1990","1000 ha","54"
"Land Use","Samoa","Area","Agricultural land","1991","1000 ha","54"
"Land Use","Samoa","Area","Agricultural land","1992","1000 ha","52"
"Land Use","Samoa","Area","Agricultural land","1993","1000 ha","52"
"Land Use","Samoa","Area","Agricultural land","1994","1000 ha","51"
"Land Use","Samoa","Area","Agricultural land","1995","1000 ha","51"
"Land Use","Samoa","Area","Agricultural land","1996","1000 ha","51"
"Land Use","Samoa","Area","Agricultural land","1997","1000 ha","51"
"Land Use","Samoa","Area","Agricultural land","1998","1000 ha","51"
"Land Use","Samoa","Area","Agricultural land","1999","1000 ha","50.8"
"Land Use","Samoa","Area","Agricultural land","2000","1000 ha","48"
"Land Use","Samoa","Area","Agricultural land","2001","1000 ha","48"
"Land Use","Samoa","Area","Agricultural land","2002","1000 ha","47"
"Land Use","Samoa","Area","Agricultural land","2003","1000 ha","45"
"Land Use","Samoa","Area","Agricultural land","2004","1000 ha","43"
"Land Use","Samoa","Area","Agricultural land","2005","1000 ha","42"
"Land Use","Samoa","Area","Agricultural land","2006","1000 ha","40.2"
"Land Use","Samoa","Area","Agricultural land","2007","1000 ha","38.5"
"Land Use","Samoa","Area","Agricultural land","2008","1000 ha","37"
"Land Use","Samoa","Area","Agricultural land","2009","1000 ha","34.9"
"Land Use","Samoa","Area","Agricultural land","2010","1000 ha","35"
"Land Use","Samoa","Area","Agricultural land","2011","1000 ha","35"
"Land Use","Samoa","Area","Agricultural land","2012","1000 ha","35"
"Land Use","Samoa","Area","Agricultural land","2013","1000 ha","35"
"Land Use","Samoa","Area","Agricultural land","2014","1000 ha","35"
"Land Use","Samoa","Area","Agricultural land","2015","1000 ha","35"
"Land Use","Samoa","Area","Agricultural land","2016","1000 ha","35"
"Land Use","Samoa","Area","Agricultural land","2017","1000 ha","35"
"Land Use","San Marino","Area","Agricultural land","1961","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1962","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1963","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1964","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1965","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1966","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1967","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1968","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1969","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1970","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1971","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1972","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1973","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1974","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1975","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1976","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1977","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1978","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1979","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1980","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1981","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1982","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1983","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1984","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1985","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1986","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1987","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1988","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1989","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1990","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1991","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1992","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1993","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1994","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1995","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1996","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1997","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1998","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","1999","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","2000","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","2001","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","2002","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","2003","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","2004","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","2005","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","2006","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","2007","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","2008","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","2009","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","2010","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","2011","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","2012","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","2013","1000 ha","1"
